ID	ASJP_ID	DOCULECT	LANGUAGE_NAME	GLOTTOCODE	GLOTTOLOG_NAME	LANGUAGE_LINEAGE_0	LANGUAGE_LINEAGE_1	LANGUAGE_LINEAGE_2	LANGUAGE_ISOLATE	PARAMETER_ID	CONCEPT	CONCEPTICON_ID	CONCEPTICON_GLOSS	VALUE	FORM	TOKENS	LOAN	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	COGID
13	RAWA_BIRU-22-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	22	*louse	1392	LOUSE	nEmpin	nEmpin	n a m p i n	false	4 7 4 1 7 4	AXMBYN	NAMPIN	7	7.N.C 7.A.V 7.M.c 7.P.C 7.I.V 7.N.c	2.0 1.5 1.1 1.75 1.3 0.8	nampin	0	114
68	SOTA-22-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	22	*louse	1392	LOUSE	nEmpin	nEmpin	n a m p i n	false	4 7 4 1 7 4	AXMBYN	NAMPIN	8	8.N.C 8.A.V 8.M.c 8.P.C 8.I.V 8.N.c	2.0 1.5 1.1 1.75 1.3 0.8	nampin	0	114
69	TOMER-22-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	22	*louse	1392	LOUSE	nEmpin	nEmpin	n a m p i n	false	4 7 4 1 7 4	AXMBYN	NAMPIN	9	9.N.C 9.A.V 9.M.c 9.P.C 9.I.V 9.N.c	2.0 1.5 1.1 1.75 1.3 0.8	nampin	0	114
70	YANGGANDUR-22-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	22	*louse	1392	LOUSE	nEmpin	nEmpin	n a m p i n	false	4 7 4 1 7 4	AXMBYN	NAMPIN	10	10.N.C 10.A.V 10.M.c 10.P.C 10.I.V 10.N.c	2.0 1.5 1.1 1.75 1.3 0.8	nampin	0	114
152	YEY-22-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	22	*louse	1392	LOUSE	nim	nim	n i m	false	4 7 4	AXN	NIM	11	11.N.C 11.I.V 11.M.c	2.0 1.5 0.8	nim	0	115
235	NAMBO-22-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	22	*louse	1392	LOUSE	emod	emod	e m o d	false	7 4 7 1	XBYN	EMUT	3	3.E.V 3.M.C 3.U.V 3.T.c	1.5 1.75 1.3 0.8	emod	0	112
236	NAMO-22-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	22	*louse	1392	LOUSE	yaneme	yaneme	j ɐ n e m e	false	6 7 4 7 4 7	AXBYBZ	JENEME	4	4.J.C 4.E.V 4.N.C 4.E.V 4.M.C 4.E.V	2.0 1.5 1.75 1.3 1.75 0.8	jɐneme	0	113
237	NEME_MUM-22-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	22	*louse	1392	LOUSE	ianami	ianami	i ɐ n ɐ m i	false	7 7 4 7 4 7	XYBYBZ	IENEMI	5	5.I.V 5.E.V 5.N.C 5.E.V 5.M.C 5.I.V	1.5 1.3 1.75 1.3 1.75 0.8	iɐnɐmi	0	113
335	KOMNZO-22-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	22	*louse	1392	LOUSE	yam	yam	j ɐ m	false	6 7 4	AXN	JEM	2	2.J.C 2.E.V 2.M.c	2.0 1.5 0.8	jɐm	0	111
336	PEREMKA-22-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	22	*louse	1392	LOUSE	yarm	yarm	j ɐ r m	false	6 7 5 4	AXLN	JERM	6	6.J.C 6.E.V 6.R.c 6.M.c	2.0 1.5 1.1 0.8	jɐrm	0	111
153	YEY-86-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	86	*mountain	639	MOUNTAIN	kelmel	kelmel	k e l m e l	false	1 7 5 4 7 5	AXMBYN	KELMEL	11	11.K.C 11.E.V 11.L.c 11.M.C 11.E.V 11.L.c	2.0 1.5 1.1 1.75 1.3 0.8	kelmel	0	119
238	NAMO-86-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	86	*mountain	639	MOUNTAIN	jowan	jowan	dʒ o w ɐ n	false	1 7 6 7 4	AXBYN	TUWEN	4	4.T.C 4.U.V 4.W.C 4.E.V 4.N.c	2.0 1.5 1.75 1.3 0.8	dʒowɐn	0	117
239	NEME_MUM-86-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	86	*mountain	639	MOUNTAIN	rokuroku	rokuroku	r o k u r o k u	false	5 7 1 7 5 7 1 7	AXBYBYBZ	RUKYRUKY	5	5.R.C 5.U.V 5.K.C 5.Y.V 5.R.C 5.U.V 5.K.C 5.Y.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	rokuroku	0	118
337	KOMNZO-86-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	86	*mountain	639	MOUNTAIN	ororo	ororo	o r o r o	false	7 5 7 5 7	XBYBZ	URURU	2	2.U.V 2.R.C 2.U.V 2.R.C 2.U.V	1.5 1.75 1.3 1.75 0.8	ororo	0	116
338	KOMNZO-86-2	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	86	*mountain	639	MOUNTAIN	tumbatumb	tumbatumb	t u m b ɐ t u m b	false	1 7 4 1 7 1 7 4 1	AXMBYBYLN	TYMPETYMP	2	2.T.C 2.Y.V 2.M.c 2.P.C 2.E.V 2.T.C 2.Y.V 2.M.c 2.P.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 1.1 0.8	tumbɐtumb	0	120
339	PEREMKA-86-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	86	*mountain	639	MOUNTAIN	rokuroku	rokuroku	r o k u r o k u	false	5 7 1 7 5 7 1 7	AXBYBYBZ	RUKYRUKY	6	6.R.C 6.U.V 6.K.C 6.Y.V 6.R.C 6.U.V 6.K.C 6.Y.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	rokuroku	0	118
14	RAWA_BIRU-100-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	100	*name	1405	NAME	yu	yu	j u	false	6 7	AX	JY	7	7.J.C 7.Y.V	2.0 1.5	ju	0	125
71	SOTA-100-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	100	*name	1405	NAME	yu3r	yu3r	j u ə r	false	6 7 7 5	AXYN	JYER	8	8.J.C 8.Y.V 8.E.V 8.R.c	2.0 1.5 1.3 0.8	juər	0	125
72	TOMER-100-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	100	*name	1405	NAME	yu	yu	j u	false	6 7	AX	JY	9	9.J.C 9.Y.V	2.0 1.5	ju	0	125
73	YANGGANDUR-100-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	100	*name	1405	NAME	yu	yu	j u	false	6 7	AX	JY	10	10.J.C 10.Y.V	2.0 1.5	ju	0	125
154	YEY-100-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	100	*name	1405	NAME	ore	ore	o r e	false	7 5 7	XBZ	URE	11	11.U.V 11.R.C 11.E.V	1.5 1.75 0.8	ore	0	126
155	YEY-100-2	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	100	*name	1405	NAME	utsae	utsae	u t s ɐ e	false	7 1 3 7 7	XBCYZ	YTSEE	11	11.Y.V 11.T.C 11.S.C 11.E.V 11.E.V	1.5 1.75 1.5 1.3 0.8	utsɐe	0	121
240	NAMBO-100-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	100	*name	1405	NAME	mundud	mundud	m u n d u d	false	4 7 4 1 7 1	AXMBYN	MYNTYT	3	3.M.C 3.Y.V 3.N.c 3.T.C 3.Y.V 3.T.c	2.0 1.5 1.1 1.75 1.3 0.8	mundud	0	123
241	NAMO-100-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	100	*name	1405	NAME	yetoqan	yetoqan	j e t o q ɐ n	false	6 7 1 7 1 7 4	AXBYBYN	JETUKEN	4	4.J.C 4.E.V 4.T.C 4.U.V 4.K.C 4.E.V 4.N.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	jetoqɐn	0	124
340	ARAMMBA-100-1	ARAMMBA	ARAMMBA	aram1253	Arammba	Yam	Morehead-Maro	Tonda	False	100	*name	1405	NAME	dZe	dZe	d ʒ e	false	1 3 7	ACX	TSE	1	1.T.C 1.S.C 1.E.V	2.0 1.5 1.5	dʒe	0	121
341	KOMNZO-100-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	100	*name	1405	NAME	y3f	y3f	j ə f	false	6 7 3	AXN	JEB	2	2.J.C 2.E.V 2.B.c	2.0 1.5 0.8	jəf	0	122
342	PEREMKA-100-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	100	*name	1405	NAME	yerper	yerper	j e r p e r	false	6 7 5 1 7 5	AXMBYN	JERPER	6	6.J.C 6.E.V 6.R.c 6.P.C 6.E.V 6.R.c	2.0 1.5 1.1 1.75 1.3 0.8	jerper	0	125
15	RAWA_BIRU-96-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	96	*new	1231	NEW	kEynu	kEynu	k a j n u	false	1 7 6 4 7	AXMBZ	KAJNY	7	7.K.C 7.A.V 7.J.c 7.N.C 7.Y.V	2.0 1.5 1.1 1.75 0.8	kajnu	0	128
74	SOTA-96-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	96	*new	1231	NEW	ntEym3Nka	ntEym3Nka	n t a j m ə ŋ k ɐ	false	4 1 7 6 4 7 4 1 7	ACYMBYMBZ	NTAJMENKE	8	8.N.C 8.T.C 8.A.V 8.J.c 8.M.C 8.E.V 8.N.c 8.K.C 8.E.V	2.0 1.5 1.3 1.1 1.75 1.3 1.1 1.75 0.8	ntajməŋkɐ	0	129
75	TOMER-96-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	96	*new	1231	NEW	ntEmp3	ntEmp3	n t a m p ə	false	4 1 7 4 1 7	ACYMBZ	NTAMPE	9	9.N.C 9.T.C 9.A.V 9.M.c 9.P.C 9.E.V	2.0 1.5 1.3 1.1 1.75 0.8	ntampə	0	130
76	YANGGANDUR-96-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	96	*new	1231	NEW	ntEmpEmpyE	ntEmpEmpyE	n t a m p a m p j a	false	4 1 7 4 1 7 4 1 6 7	ACYMBYMBCZ	NTAMPAMPJA	10	10.N.C 10.T.C 10.A.V 10.M.c 10.P.C 10.A.V 10.M.c 10.P.C 10.J.C 10.A.V	2.0 1.5 1.3 1.1 1.75 1.3 1.1 1.75 1.5 0.8	ntampampja	0	131
156	YEY-96-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	96	*new	1231	NEW	nuppindei	nuppindei	n u p p i n d e i	false	4 7 1 1 7 4 1 7 7	AXMBYMBYZ	NYPPINTEI	11	11.N.C 11.Y.V 11.P.c 11.P.C 11.I.V 11.N.c 11.T.C 11.E.V 11.I.V	2.0 1.5 1.1 1.75 1.3 1.1 1.75 1.3 0.8	nuppindei	0	132
157	YEY-96-2	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	96	*new	1231	NEW	tibendenao	tibendenao	t i b e n d e n ɐ o	false	1 7 1 7 4 1 7 4 7 7	AXBYMBYBYZ	TIPENTENEU	11	11.T.C 11.I.V 11.P.C 11.E.V 11.N.c 11.T.C 11.E.V 11.N.C 11.E.V 11.U.V	2.0 1.5 1.75 1.3 1.1 1.75 1.3 1.75 1.3 0.8	tibendenɐo	0	133
343	KOMNZO-96-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	96	*new	1231	NEW	zof83	zof83	z o f θ ə	false	3 7 3 3 7	AXMBZ	SUBDE	2	2.S.C 2.U.V 2.B.c 2.D.C 2.E.V	2.0 1.5 1.1 1.75 0.8	zofθə	0	127
16	RAWA_BIRU-92-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	92	*night	1233	NIGHT	mpEliNki	mpEliNki	m p a l i ŋ k i	false	4 1 7 5 7 4 1 7	ACYBYMBZ	MPALINKI	7	7.M.C 7.P.C 7.A.V 7.L.C 7.I.V 7.N.c 7.K.C 7.I.V	2.0 1.5 1.3 1.75 1.3 1.1 1.75 0.8	mpaliŋki	0	137
77	SOTA-92-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	92	*night	1233	NIGHT	bEmpEl	bEmpEl	b a m p a l	false	1 7 4 1 7 5	AXMBYN	PAMPAL	8	8.P.C 8.A.V 8.M.c 8.P.C 8.A.V 8.L.c	2.0 1.5 1.1 1.75 1.3 0.8	bampal	0	138
78	TOMER-92-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	92	*night	1233	NIGHT	mi	mi	m i	false	4 7	AX	MI	9	9.M.C 9.I.V	2.0 1.5	mi	0	139
79	YANGGANDUR-92-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	92	*night	1233	NIGHT	mi	mi	m i	false	4 7	AX	MI	10	10.M.C 10.I.V	2.0 1.5	mi	0	139
158	YEY-92-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	92	*night	1233	NIGHT	neNgu	neNgu	n e ŋ g u	false	4 7 4 1 7	AXMBZ	NENKY	11	11.N.C 11.E.V 11.N.c 11.K.C 11.Y.V	2.0 1.5 1.1 1.75 0.8	neŋgu	0	140
159	YEY-92-2	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	92	*night	1233	NIGHT	odege	odege	o d e g e	false	7 1 7 1 7	XBYBZ	UTEKE	11	11.U.V 11.T.C 11.E.V 11.K.C 11.E.V	1.5 1.75 1.3 1.75 0.8	odege	0	141
242	NAMBO-92-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	92	*night	1233	NIGHT	yerimb	yerimb	j e r i m b	false	6 7 5 7 4 1	AXBYLN	JERIMP	3	3.J.C 3.E.V 3.R.C 3.I.V 3.M.c 3.P.c	2.0 1.5 1.75 1.3 1.1 0.8	jerimb	0	135
243	NAMO-92-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	92	*night	1233	NIGHT	serumb	serumb	s e r u m b	false	3 7 5 7 4 1	AXBYLN	SERYMP	4	4.S.C 4.E.V 4.R.C 4.Y.V 4.M.c 4.P.c	2.0 1.5 1.75 1.3 1.1 0.8	serumb	0	136
244	NEME_MUM-92-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	92	*night	1233	NIGHT	seram	seram	s e r ɐ m	false	3 7 5 7 4	AXBYN	SEREM	5	5.S.C 5.E.V 5.R.C 5.E.V 5.M.c	2.0 1.5 1.75 1.3 0.8	serɐm	0	136
344	KOMNZO-92-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	92	*night	1233	NIGHT	z3mbEr	z3mbEr	z ə m b a r	false	3 7 4 1 7 5	AXMBYN	SEMPAR	2	2.S.C 2.E.V 2.M.c 2.P.C 2.A.V 2.R.c	2.0 1.5 1.1 1.75 1.3 0.8	zəmbar	0	134
345	PEREMKA-92-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	92	*night	1233	NIGHT	tambarthur	tambarthur	t ɐ m b ɐ r t h u r	false	1 7 4 1 7 5 1 3 7 5	AXMBYMBCYN	TEMPERTHYR	6	6.T.C 6.E.V 6.M.c 6.P.C 6.E.V 6.R.c 6.T.C 6.H.C 6.Y.V 6.R.c	2.0 1.5 1.1 1.75 1.3 1.1 1.75 1.5 1.3 0.8	tɐmbɐrthur	0	134
17	RAWA_BIRU-41-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	41	*nose	1221	NOSE	temimpar	temimpar	t e m i m p ɐ r	false	1 7 4 7 4 1 7 5	AXBYMBYN	TEMIMPER	7	7.T.C 7.E.V 7.M.C 7.I.V 7.M.c 7.P.C 7.E.V 7.R.c	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	temimpɐr	0	146
80	SOTA-41-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	41	*nose	1221	NOSE	sompo	sompo	s o m p o	false	3 7 4 1 7	AXMBZ	SUMPU	8	8.S.C 8.U.V 8.M.c 8.P.C 8.U.V	2.0 1.5 1.1 1.75 0.8	sompo	0	147
81	TOMER-41-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	41	*nose	1221	NOSE	s3mpo	s3mpo	s ə m p o	false	3 7 4 1 7	AXMBZ	SEMPU	9	9.S.C 9.E.V 9.M.c 9.P.C 9.U.V	2.0 1.5 1.1 1.75 0.8	səmpo	0	147
82	YANGGANDUR-41-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	41	*nose	1221	NOSE	s3mpo	s3mpo	s ə m p o	false	3 7 4 1 7	AXMBZ	SEMPU	10	10.S.C 10.E.V 10.M.c 10.P.C 10.U.V	2.0 1.5 1.1 1.75 0.8	səmpo	0	147
160	YEY-41-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	41	*nose	1221	NOSE	tange	tange	t ɐ n g e	false	1 7 4 1 7	AXMBZ	TENKE	11	11.T.C 11.E.V 11.N.c 11.K.C 11.E.V	2.0 1.5 1.1 1.75 0.8	tɐnge	0	148
245	NAMBO-41-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	41	*nose	1221	NOSE	mebele	mebele	m e b e l e	false	4 7 1 7 5 7	AXBYBZ	MEPELE	3	3.M.C 3.E.V 3.P.C 3.E.V 3.L.C 3.E.V	2.0 1.5 1.75 1.3 1.75 0.8	mebele	0	143
246	NAMO-41-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	41	*nose	1221	NOSE	mibun	mibun	m i b u n	false	4 7 1 7 4	AXBYN	MIPYN	4	4.M.C 4.I.V 4.P.C 4.Y.V 4.N.c	2.0 1.5 1.75 1.3 0.8	mibun	0	144
247	NEME_MUM-41-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	41	*nose	1221	NOSE	miwun	miwun	m i w u n	false	4 7 6 7 4	AXBYN	MIWYN	5	5.M.C 5.I.V 5.W.C 5.Y.V 5.N.c	2.0 1.5 1.75 1.3 0.8	miwun	0	144
346	KOMNZO-41-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	41	*nose	1221	NOSE	83m	83m	θ ə m	false	3 7 4	AXN	DEM	2	2.D.C 2.E.V 2.M.c	2.0 1.5 0.8	θəm	0	142
347	PEREMKA-41-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	41	*nose	1221	NOSE	tauma	tauma	t ɐ u m ɐ	false	1 7 7 4 7	AXYBZ	TEYME	6	6.T.C 6.E.V 6.Y.V 6.M.C 6.E.V	2.0 1.5 1.3 1.75 0.8	tɐumɐ	0	145
18	RAWA_BIRU-11-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	11	*one	1493	ONE	Empi	Empi	a m p i	false	7 4 1 7	XMBZ	AMPI	7	7.A.V 7.M.c 7.P.C 7.I.V	1.5 1.1 1.75 0.8	ampi	0	149
83	SOTA-11-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	11	*one	1493	ONE	Empi	Empi	a m p i	false	7 4 1 7	XMBZ	AMPI	8	8.A.V 8.M.c 8.P.C 8.I.V	1.5 1.1 1.75 0.8	ampi	0	149
84	TOMER-11-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	11	*one	1493	ONE	nEmp3r	nEmp3r	n a m p ə r	false	4 7 4 1 7 5	AXMBYN	NAMPER	9	9.N.C 9.A.V 9.M.c 9.P.C 9.E.V 9.R.c	2.0 1.5 1.1 1.75 1.3 0.8	nampər	0	149
85	YANGGANDUR-11-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	11	*one	1493	ONE	nEmp3r	nEmp3r	n a m p ə r	false	4 7 4 1 7 5	AXMBYN	NAMPER	10	10.N.C 10.A.V 10.M.c 10.P.C 10.E.V 10.R.c	2.0 1.5 1.1 1.75 1.3 0.8	nampər	0	149
161	YEY-11-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	11	*one	1493	ONE	nampei	nampei	n ɐ m p e i	false	4 7 4 1 7 7	AXMBYZ	NEMPEI	11	11.N.C 11.E.V 11.M.c 11.P.C 11.E.V 11.I.V	2.0 1.5 1.1 1.75 1.3 0.8	nɐmpei	0	149
162	YEY-11-2	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	11	*one	1493	ONE	nampwui	nampwui	n ɐ m p w u i	false	4 7 4 1 6 7 7	AXMBCYZ	NEMPWYI	11	11.N.C 11.E.V 11.M.c 11.P.C 11.W.C 11.Y.V 11.I.V	2.0 1.5 1.1 1.75 1.5 1.3 0.8	nɐmpwui	0	149
248	NAMBO-11-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	11	*one	1493	ONE	ambiur	ambiur	ɐ m b i u r	false	7 4 1 7 7 5	XMBYYN	EMPIYR	3	3.E.V 3.M.c 3.P.C 3.I.V 3.Y.V 3.R.c	1.5 1.1 1.75 1.3 1.3 0.8	ɐmbiur	0	150
249	NAMO-11-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	11	*one	1493	ONE	nambimi	nambimi	n ɐ m b i m i	false	4 7 4 1 7 4 7	AXMBYBZ	NEMPIMI	4	4.N.C 4.E.V 4.M.c 4.P.C 4.I.V 4.M.C 4.I.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	nɐmbimi	0	149
250	NEME_MUM-11-1	NEME_MUM	NEME_MUM	neme1244	Neme	Yam	Morehead-Maro	Nambu	False	11	*one	1493	ONE	nambimi	nambimi	n ɐ m b i m i	false	4 7 4 1 7 4 7	AXMBYBZ	NEMPIMI	5	5.N.C 5.E.V 5.M.c 5.P.C 5.I.V 5.M.C 5.I.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	nɐmbimi	0	149
348	ARAMMBA-11-1	ARAMMBA	ARAMMBA	aram1253	Arammba	Yam	Morehead-Maro	Tonda	False	11	*one	1493	ONE	ngambi	ngambi	n g ɐ m b i	false	4 1 7 4 1 7	ACYMBZ	NKEMPI	1	1.N.C 1.K.C 1.E.V 1.M.c 1.P.C 1.I.V	2.0 1.5 1.3 1.1 1.75 0.8	ngɐmbi	0	149
349	KOMNZO-11-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	11	*one	1493	ONE	nEmbi	nEmbi	n a m b i	false	4 7 4 1 7	AXMBZ	NAMPI	2	2.N.C 2.A.V 2.M.c 2.P.C 2.I.V	2.0 1.5 1.1 1.75 0.8	nambi	0	149
350	PEREMKA-11-1	PEREMKA	PEREMKA	kunj1246	Kánchá	Yam	Morehead-Maro	Tonda	False	11	*one	1493	ONE	neambi	neambi	n e ɐ m b i	false	4 7 7 4 1 7	AXYMBZ	NEEMPI	6	6.N.C 6.E.V 6.E.V 6.M.c 6.P.C 6.I.V	2.0 1.5 1.3 1.1 1.75 0.8	neɐmbi	0	149
19	RAWA_BIRU-85-1	RAWA_BIRU	RAWA_BIRU	smar1235	Smärky Kanum	Yam	Kanum		False	85	*path	2252	PATH	mal	mal	m ɐ l	false	4 7 5	AXN	MEL	7	7.M.C 7.E.V 7.L.c	2.0 1.5 0.8	mɐl	0	155
86	SOTA-85-1	SOTA	SOTA	sota1242	Sota Kanum	Yam	Kanum	Ngkrn-Ngkantr	False	85	*path	2252	PATH	mal	mal	m ɐ l	false	4 7 5	AXN	MEL	8	8.M.C 8.E.V 8.L.c	2.0 1.5 0.8	mɐl	0	155
87	TOMER-85-1	TOMER	TOMER	badi1247	Ngkontar Baedi	Yam	Kanum	Ngkrn-Ngkantr	False	85	*path	2252	PATH	may	may	m ɐ j	false	4 7 6	AXN	MEJ	9	9.M.C 9.E.V 9.J.c	2.0 1.5 0.8	mɐj	0	156
88	YANGGANDUR-85-1	YANGGANDUR	YANGGANDUR	ngka1235	Ngkontar Ngkolmpu	Yam	Kanum	Ngkrn-Ngkantr	False	85	*path	2252	PATH	may	may	m ɐ j	false	4 7 6	AXN	MEJ	10	10.M.C 10.E.V 10.J.c	2.0 1.5 0.8	mɐj	0	156
163	YEY-85-1	YEY	YEY	yeii1239	Yei	Yam	Morehead-Maro		False	85	*path	2252	PATH	barpi	barpi	b ɐ r p i	false	1 7 5 1 7	AXMBZ	PERPI	11	11.P.C 11.E.V 11.R.c 11.P.C 11.I.V	2.0 1.5 1.1 1.75 0.8	bɐrpi	0	157
251	NAMBO-85-1	NAMBO	NAMBO	namb1293	Nambo	Yam	Morehead-Maro	Nambu	False	85	*path	2252	PATH	wodagal	wodagal	w o d ɐ g ɐ l	false	6 7 1 7 1 7 5	AXBYBYN	WUTEKEL	3	3.W.C 3.U.V 3.T.C 3.E.V 3.K.C 3.E.V 3.L.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	wodɐgɐl	0	153
252	NAMO-85-1	NAMO	NAMO	namo1246	Namo	Yam	Morehead-Maro	Nambu	False	85	*path	2252	PATH	endo	endo	e n d o	false	7 4 1 7	XMBZ	ENTU	4	4.E.V 4.N.c 4.T.C 4.U.V	1.5 1.1 1.75 0.8	endo	0	154
351	ARAMMBA-85-1	ARAMMBA	ARAMMBA	aram1253	Arammba	Yam	Morehead-Maro	Tonda	False	85	*path	2252	PATH	yam	yam	j ɐ m	false	6 7 4	AXN	JEM	1	1.J.C 1.E.V 1.M.c	2.0 1.5 0.8	jɐm	0	151
352	KOMNZO-85-1	KOMNZO	KOMNZO	wara1294	Anta-Komnzo-Wára-Wérè-Kémä	Yam	Morehead-Maro	Tonda	False	85	*path	2252	PATH	mo8	mo8	m o θ	false	4 7 3	AXN	MUD	2	2.M.C 2.U.V 2.D.c	2.0 1.5 0.8	moθ	0	152
